Time Period,Date,Pais,Unidad,GC,Amount,Price,Ofertada (O)/Casada (C),Tipología de Oferta,Unnamed: 9
1.0,27/04/2025,MI,,C,"20,0","10,84",O,S,
1.0,27/04/2025,MI,,C,"4,2","10,79",O,S,
1.0,27/04/2025,MI,,C,"7,5","10,40",O,S,
1.0,27/04/2025,MI,,C,"15,0","8,84",O,S,
1.0,27/04/2025,MI,,C,"4,2","8,79",O,S,
1.0,27/04/2025,MI,,C,"15,0","6,84",O,S,
1.0,27/04/2025,MI,,C,"4,4","6,79",O,S,
1.0,27/04/2025,MI,,C,"10,0","6,22",O,S,
1.0,27/04/2025,MI,,C,"10,0","6,22",O,S,
1.0,27/04/2025,MI,,C,"2,2","5,00",O,S,
1.0,27/04/2025,MI,,C,"1,3","5,00",O,S,
1.0,27/04/2025,MI,,C,"15,0","5,00",O,S,
1.0,27/04/2025,MI,,C,"1,4","5,00",O,S,
1.0,27/04/2025,MI,,C,"6,3","5,00",O,S,
1.0,27/04/2025,MI,,C,"7,1","5,00",O,S,
1.0,27/04/2025,MI,,C,"2,5","5,00",O,S,
1.0,27/04/2025,MI,,C,"8,8","5,00",O,S,
1.0,27/04/2025,MI,,C,"3,0","5,00",O,S,
1.0,27/04/2025,MI,,C,"220,0","4,20",O,S,
1.0,27/04/2025,MI,,C,"25,0","4,05",O,S,
1.0,27/04/2025,MI,,C,"30,0","3,79",O,S,
1.0,27/04/2025,MI,,C,"220,0","3,78",O,S,
1.0,27/04/2025,MI,,C,"205,0","3,70",O,S,
1.0,27/04/2025,MI,,C,"205,0","3,57",O,S,
1.0,27/04/2025,MI,,C,"6,4","2,37",O,S,
1.0,27/04/2025,MI,,C,"13,8","2,00",O,S,
1.0,27/04/2025,MI,,C,"1,0","2,00",O,S,
1.0,27/04/2025,MI,,C,"19,2","2,00",O,S,
1.0,27/04/2025,MI,,C,"10,0","1,22",O,S,
1.0,27/04/2025,MI,,C,"10,0","1,22",O,S,
1.0,27/04/2025,MI,,C,"0,1","1,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","1,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","1,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","1,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","1,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","1,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","1,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","1,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","1,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","1,00",O,S,
1.0,27/04/2025,MI,,C,"340,0","0,55",O,S,
1.0,27/04/2025,MI,,C,"20,0","0,04",O,S,
1.0,27/04/2025,MI,,C,"0,1","0,01",O,S,
1.0,27/04/2025,MI,,C,"209,9","0,01",O,S,
1.0,27/04/2025,MI,,C,"52,0",0,O,S,
1.0,27/04/2025,MI,,C,"0,1",0,O,S,
1.0,27/04/2025,MI,,C,"0,1",0,O,S,
1.0,27/04/2025,MI,,C,"15,0",0,O,S,
1.0,27/04/2025,MI,,C,"50,0",0,O,S,
1.0,27/04/2025,MI,,C,"12,7","-0,99",O,S,
1.0,27/04/2025,MI,,C,"4,6","-1,00",O,S,
1.0,27/04/2025,MI,,C,"11,0","-1,00",O,S,
1.0,27/04/2025,MI,,C,"2,1","-1,00",O,S,
1.0,27/04/2025,MI,,C,"3,4","-1,00",O,S,
1.0,27/04/2025,MI,,C,"9,0","-1,00",O,S,
1.0,27/04/2025,MI,,C,"3,0","-1,00",O,S,
1.0,27/04/2025,MI,,C,"2,0","-1,00",O,S,
1.0,27/04/2025,MI,,C,"30,9","-1,25",O,S,
1.0,27/04/2025,MI,,C,"94,3","-2,56",O,S,
1.0,27/04/2025,MI,,C,"20,0","-2,63",O,S,
1.0,27/04/2025,MI,,C,"26,2","-3,00",O,S,
1.0,27/04/2025,MI,,C,"6,0","-3,00",O,S,
1.0,27/04/2025,MI,,C,"53,0","-3,01",O,S,
1.0,27/04/2025,MI,,C,"20,0","-3,71",O,S,
1.0,27/04/2025,MI,,C,"17,9","-4,00",O,S,
1.0,27/04/2025,MI,,C,"9,1","-4,61",O,S,
1.0,27/04/2025,MI,,C,"94,3","-4,82",O,S,
1.0,27/04/2025,MI,,C,"5,0","-5,00",O,S,
1.0,27/04/2025,MI,,C,"1,0","-5,00",O,S,
1.0,27/04/2025,MI,,C,"0,3","-5,00",O,S,
1.0,27/04/2025,MI,,C,"340,0","-5,00",O,S,
1.0,27/04/2025,MI,,C,"2,2","-5,00",O,S,
1.0,27/04/2025,MI,,C,"11,2","-5,00",O,S,
1.0,27/04/2025,MI,,C,"2,0","-5,00",O,S,
1.0,27/04/2025,MI,,C,"15,0","-5,00",O,S,
1.0,27/04/2025,MI,,C,"5,6","-5,00",O,S,
1.0,27/04/2025,MI,,C,"0,4","-5,00",O,S,
1.0,27/04/2025,MI,,C,"0,5","-5,00",O,S,
1.0,27/04/2025,MI,,C,"1,3","-5,00",O,S,
1.0,27/04/2025,MI,,C,"91,3","-6,57",O,S,
1.0,27/04/2025,MI,,C,"89,0","-7,00",O,S,
1.0,27/04/2025,MI,,C,"20,0","-7,46",O,S,
1.0,27/04/2025,MI,,C,"23,6","-7,63",O,S,
1.0,27/04/2025,MI,,C,"53,0","-8,24",O,S,
1.0,27/04/2025,MI,,C,"91,3","-8,76",O,S,
1.0,27/04/2025,MI,,C,"69,8","-10,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,00",O,S,
1.0,27/04/2025,MI,,C,"15,8","-10,00",O,S,
1.0,27/04/2025,MI,,C,"15,0","-10,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","-10,00",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,02",O,S,
1.0,27/04/2025,MI,,C,"5,0","-10,02",O,S,
1.0,27/04/2025,MI,,C,"12,2","-10,02",O,S,
1.0,27/04/2025,MI,,C,"9,5","-10,02",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,05",O,S,
1.0,27/04/2025,MI,,C,"5,6","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,3","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,3","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,05",O,S,
1.0,27/04/2025,MI,,C,"1,2","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,7","-10,05",O,S,
1.0,27/04/2025,MI,,C,"2,5","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,2","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,6","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,2","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,4","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,9","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,2","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,3","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,8","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,4","-10,05",O,S,
1.0,27/04/2025,MI,,C,"10,8","-10,05",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,10",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,10",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,10",O,S,
1.0,27/04/2025,MI,,C,"0,7","-10,10",O,S,
1.0,27/04/2025,MI,,C,"0,2","-10,10",O,S,
1.0,27/04/2025,MI,,C,"1,3","-10,10",O,S,
1.0,27/04/2025,MI,,C,"1,4","-10,10",O,S,
1.0,27/04/2025,MI,,C,"0,8","-10,10",O,S,
1.0,27/04/2025,MI,,C,"2,3","-10,10",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,10",O,S,
1.0,27/04/2025,MI,,C,"6,3","-10,10",O,S,
1.0,27/04/2025,MI,,C,"1,5","-10,10",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,10",O,S,
1.0,27/04/2025,MI,,C,"1,2","-10,10",O,S,
1.0,27/04/2025,MI,,C,"0,6","-10,10",O,S,
1.0,27/04/2025,MI,,C,"0,2","-10,10",O,S,
1.0,27/04/2025,MI,,C,"2,0","-10,10",O,S,
1.0,27/04/2025,MI,,C,"0,3","-10,10",O,S,
1.0,27/04/2025,MI,,C,"1,2","-10,10",O,S,
1.0,27/04/2025,MI,,C,"0,8","-10,10",O,S,
1.0,27/04/2025,MI,,C,"3,1","-10,10",O,S,
1.0,27/04/2025,MI,,C,"0,8","-10,10",O,S,
1.0,27/04/2025,MI,,C,"1,3","-10,10",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,10",O,S,
1.0,27/04/2025,MI,,C,"1,7","-10,10",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,20",O,S,
1.0,27/04/2025,MI,,C,"3,1","-10,20",O,S,
1.0,27/04/2025,MI,,C,"1,3","-10,20",O,S,
1.0,27/04/2025,MI,,C,"1,6","-10,20",O,S,
1.0,27/04/2025,MI,,C,"6,2","-10,20",O,S,
1.0,27/04/2025,MI,,C,"0,2","-10,20",O,S,
1.0,27/04/2025,MI,,C,"0,8","-10,20",O,S,
1.0,27/04/2025,MI,,C,"0,8","-10,20",O,S,
1.0,27/04/2025,MI,,C,"0,7","-10,20",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,20",O,S,
1.0,27/04/2025,MI,,C,"2,0","-10,20",O,S,
1.0,27/04/2025,MI,,C,"1,1","-10,20",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,20",O,S,
1.0,27/04/2025,MI,,C,"1,4","-10,20",O,S,
1.0,27/04/2025,MI,,C,"0,3","-10,20",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,20",O,S,
1.0,27/04/2025,MI,,C,"0,6","-10,20",O,S,
1.0,27/04/2025,MI,,C,"1,3","-10,20",O,S,
1.0,27/04/2025,MI,,C,"1,2","-10,20",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,20",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,20",O,S,
1.0,27/04/2025,MI,,C,"1,3","-10,20",O,S,
1.0,27/04/2025,MI,,C,"0,8","-10,20",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,20",O,S,
1.0,27/04/2025,MI,,C,"2,2","-10,20",O,S,
1.0,27/04/2025,MI,,C,"0,4","-10,20",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,45",O,S,
1.0,27/04/2025,MI,,C,"0,8","-10,45",O,S,
1.0,27/04/2025,MI,,C,"0,8","-10,45",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,45",O,S,
1.0,27/04/2025,MI,,C,"2,3","-10,45",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,45",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,45",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,45",O,S,
1.0,27/04/2025,MI,,C,"0,7","-10,45",O,S,
1.0,27/04/2025,MI,,C,"1,3","-10,45",O,S,
1.0,27/04/2025,MI,,C,"6,2","-10,45",O,S,
1.0,27/04/2025,MI,,C,"1,6","-10,45",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,45",O,S,
1.0,27/04/2025,MI,,C,"0,3","-10,45",O,S,
1.0,27/04/2025,MI,,C,"1,4","-10,45",O,S,
1.0,27/04/2025,MI,,C,"1,1","-10,45",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,45",O,S,
1.0,27/04/2025,MI,,C,"2,0","-10,45",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,45",O,S,
1.0,27/04/2025,MI,,C,"1,1","-10,45",O,S,
1.0,27/04/2025,MI,,C,"1,5","-10,45",O,S,
1.0,27/04/2025,MI,,C,"1,3","-10,45",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,45",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,45",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,45",O,S,
1.0,27/04/2025,MI,,C,"0,7","-10,45",O,S,
1.0,27/04/2025,MI,,C,"3,1","-10,45",O,S,
1.0,27/04/2025,MI,,C,"3,1","-10,74",O,S,
1.0,27/04/2025,MI,,C,"2,2","-10,74",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,74",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,74",O,S,
1.0,27/04/2025,MI,,C,"1,0","-10,74",O,S,
1.0,27/04/2025,MI,,C,"1,4","-10,74",O,S,
1.0,27/04/2025,MI,,C,"0,8","-10,74",O,S,
1.0,27/04/2025,MI,,C,"1,2","-10,74",O,S,
1.0,27/04/2025,MI,,C,"0,3","-10,74",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,74",O,S,
1.0,27/04/2025,MI,,C,"0,2","-10,74",O,S,
1.0,27/04/2025,MI,,C,"0,8","-10,74",O,S,
1.0,27/04/2025,MI,,C,"0,7","-10,74",O,S,
1.0,27/04/2025,MI,,C,"2,0","-10,74",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,74",O,S,
1.0,27/04/2025,MI,,C,"0,8","-10,74",O,S,
1.0,27/04/2025,MI,,C,"1,2","-10,74",O,S,
1.0,27/04/2025,MI,,C,"1,3","-10,74",O,S,
1.0,27/04/2025,MI,,C,"0,2","-10,74",O,S,
1.0,27/04/2025,MI,,C,"1,5","-10,74",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,74",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,74",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,74",O,S,
1.0,27/04/2025,MI,,C,"1,3","-10,74",O,S,
1.0,27/04/2025,MI,,C,"6,2","-10,74",O,S,
1.0,27/04/2025,MI,,C,"1,1","-10,85",O,S,
1.0,27/04/2025,MI,,C,"1,5","-10,85",O,S,
1.0,27/04/2025,MI,,C,"1,2","-10,85",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,85",O,S,
1.0,27/04/2025,MI,,C,"0,2","-10,85",O,S,
1.0,27/04/2025,MI,,C,"0,2","-10,85",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,85",O,S,
1.0,27/04/2025,MI,,C,"1,4","-10,85",O,S,
1.0,27/04/2025,MI,,C,"0,3","-10,85",O,S,
1.0,27/04/2025,MI,,C,"0,7","-10,85",O,S,
1.0,27/04/2025,MI,,C,"0,8","-10,85",O,S,
1.0,27/04/2025,MI,,C,"0,8","-10,85",O,S,
1.0,27/04/2025,MI,,C,"1,4","-10,85",O,S,
1.0,27/04/2025,MI,,C,"1,3","-10,85",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,85",O,S,
1.0,27/04/2025,MI,,C,"3,1","-10,85",O,S,
1.0,27/04/2025,MI,,C,"2,0","-10,85",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,85",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,85",O,S,
1.0,27/04/2025,MI,,C,"1,5","-10,85",O,S,
1.0,27/04/2025,MI,,C,"2,3","-10,85",O,S,
1.0,27/04/2025,MI,,C,"0,4","-10,85",O,S,
1.0,27/04/2025,MI,,C,"6,2","-10,85",O,S,
1.0,27/04/2025,MI,,C,"0,7","-10,85",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,85",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,85",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,99",O,S,
1.0,27/04/2025,MI,,C,"0,3","-10,99",O,S,
1.0,27/04/2025,MI,,C,"6,3","-10,99",O,S,
1.0,27/04/2025,MI,,C,"0,5","-10,99",O,S,
1.0,27/04/2025,MI,,C,"2,0","-10,99",O,S,
1.0,27/04/2025,MI,,C,"1,1","-10,99",O,S,
1.0,27/04/2025,MI,,C,"0,8","-10,99",O,S,
1.0,27/04/2025,MI,,C,"1,4","-10,99",O,S,
1.0,27/04/2025,MI,,C,"0,4","-10,99",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,99",O,S,
1.0,27/04/2025,MI,,C,"0,9","-10,99",O,S,
1.0,27/04/2025,MI,,C,"2,3","-10,99",O,S,
1.0,27/04/2025,MI,,C,"1,3","-10,99",O,S,
1.0,27/04/2025,MI,,C,"0,2","-10,99",O,S,
1.0,27/04/2025,MI,,C,"0,2","-10,99",O,S,
1.0,27/04/2025,MI,,C,"0,8","-10,99",O,S,
1.0,27/04/2025,MI,,C,"1,4","-10,99",O,S,
1.0,27/04/2025,MI,,C,"1,1","-10,99",O,S,
1.0,27/04/2025,MI,,C,"1,6","-10,99",O,S,
1.0,27/04/2025,MI,,C,"0,4","-10,99",O,S,
1.0,27/04/2025,MI,,C,"0,7","-10,99",O,S,
1.0,27/04/2025,MI,,C,"3,0","-10,99",O,S,
1.0,27/04/2025,MI,,C,"0,2","-10,99",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,99",O,S,
1.0,27/04/2025,MI,,C,"1,3","-10,99",O,S,
1.0,27/04/2025,MI,,C,"0,1","-10,99",O,S,
1.0,27/04/2025,MI,,C,"30,0","-11,21",O,S,
1.0,27/04/2025,MI,,C,"89,0","-12,00",O,S,
1.0,27/04/2025,MI,,C,"9,1","-14,61",O,S,
1.0,27/04/2025,MI,,C,"15,0","-15,00",O,S,
1.0,27/04/2025,MI,,C,"1,6","-16,00",O,S,
1.0,27/04/2025,MI,,C,"89,0","-17,00",O,S,
1.0,27/04/2025,MI,,C,"20,0","-17,63",O,S,
1.0,27/04/2025,MI,,C,"457,4","-20,00",O,S,
1.0,27/04/2025,MI,,C,"114,6","-20,01",O,S,
1.0,27/04/2025,MI,,C,"91,3","-20,14",O,S,
1.0,27/04/2025,MI,,C,"60,8","-20,50",O,S,
1.0,27/04/2025,MI,,C,"53,8","-20,51",O,S,
1.0,27/04/2025,MI,,C,"89,0","-22,00",O,S,
1.0,27/04/2025,MI,,C,"9,1","-24,61",O,S,
1.0,27/04/2025,MI,,C,"2,9","-25,00",O,S,
1.0,27/04/2025,MI,,C,"4,0","-25,00",O,S,
1.0,27/04/2025,MI,,C,"1,4","-25,00",O,S,
1.0,27/04/2025,MI,,C,"69,9","-30,00",O,S,
1.0,27/04/2025,MI,,C,"60,8","-30,01",O,S,
1.0,27/04/2025,MI,,C,"55,8","-30,02",O,S,
1.0,27/04/2025,MI,,C,"43,7","-50,00",O,S,
1.0,27/04/2025,MI,,C,"17,8","-69,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","-499,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","-499,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","-499,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","-499,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","-499,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","-500,00",O,S,
1.0,27/04/2025,MI,,V,"9,5","-500,00",O,S,
1.0,27/04/2025,MI,,V,"237,2","-500,00",O,S,
1.0,27/04/2025,MI,,V,"46,0","-120,00",O,S,
1.0,27/04/2025,MI,,V,"60,4","-120,00",O,S,
1.0,27/04/2025,MI,,V,"0,1","-100,00",O,S,
1.0,27/04/2025,MI,,V,"15,1","-100,00",O,S,
1.0,27/04/2025,MI,,V,"83,0","-100,00",O,S,
1.0,27/04/2025,MI,,V,"1,0","-67,01",O,S,
1.0,27/04/2025,MI,,V,"14,8","-60,00",O,S,
1.0,27/04/2025,MI,,V,"0,8","-60,00",O,S,
1.0,27/04/2025,MI,,V,"54,2","-60,00",O,S,
1.0,27/04/2025,MI,,V,"18,0","-60,00",O,S,
1.0,27/04/2025,MI,,V,"4,0","-50,01",O,S,
1.0,27/04/2025,MI,,V,"2,1","-50,00",O,S,
1.0,27/04/2025,MI,,V,"0,4","-50,00",O,S,
1.0,27/04/2025,MI,,V,"19,0","-50,00",O,S,
1.0,27/04/2025,MI,,V,"60,0","-50,00",O,S,
1.0,27/04/2025,MI,,V,"0,8","-50,00",O,S,
1.0,27/04/2025,MI,,V,"38,8","-50,00",O,S,
1.0,27/04/2025,MI,,V,"0,5","-50,00",O,S,
1.0,27/04/2025,MI,,V,"1,5","-50,00",O,S,
1.0,27/04/2025,MI,,V,"1,3","-50,00",O,S,
1.0,27/04/2025,MI,,V,"1,2","-50,00",O,S,
1.0,27/04/2025,MI,,V,"9,7","-50,00",O,S,
1.0,27/04/2025,MI,,V,"1,1","-50,00",O,S,
1.0,27/04/2025,MI,,V,"32,2","-50,00",O,S,
1.0,27/04/2025,MI,,V,"1,8","-50,00",O,S,
1.0,27/04/2025,MI,,V,"7,8","-50,00",O,S,
1.0,27/04/2025,MI,,V,"3,0","-50,00",O,S,
1.0,27/04/2025,MI,,V,"22,7","-50,00",O,S,
1.0,27/04/2025,MI,,V,"22,0","-50,00",O,S,
1.0,27/04/2025,MI,,V,"5,0","-50,00",O,S,
1.0,27/04/2025,MI,,V,"1,2","-50,00",O,S,
1.0,27/04/2025,MI,,V,"5,0","-50,00",O,S,
1.0,27/04/2025,MI,,V,"12,6","-50,00",O,S,
1.0,27/04/2025,MI,,V,"11,4","-50,00",O,S,
1.0,27/04/2025,MI,,V,"5,8","-50,00",O,S,
1.0,27/04/2025,MI,,V,"2,0","-40,00",O,S,
1.0,27/04/2025,MI,,V,"41,7","-40,00",O,S,
1.0,27/04/2025,MI,,V,"80,0","-40,00",O,S,
1.0,27/04/2025,MI,,V,"41,0","-40,00",O,S,
1.0,27/04/2025,MI,,V,"37,0","-40,00",O,S,
1.0,27/04/2025,MI,,V,"40,5","-40,00",O,S,
1.0,27/04/2025,MI,,V,"21,6","-38,49",O,S,
1.0,27/04/2025,MI,,V,"3,7","-31,00",O,S,
1.0,27/04/2025,MI,,V,"0,1","-31,00",O,S,
1.0,27/04/2025,MI,,V,"1,3","-31,00",O,S,
1.0,27/04/2025,MI,,V,"19,0","-31,00",O,S,
1.0,27/04/2025,MI,,V,"0,6","-31,00",O,S,
1.0,27/04/2025,MI,,V,"0,4","-31,00",O,S,
1.0,27/04/2025,MI,,V,"3,0","-31,00",O,S,
1.0,27/04/2025,MI,,V,"6,2","-31,00",O,S,
1.0,27/04/2025,MI,,V,"20,8","-31,00",O,S,
1.0,27/04/2025,MI,,V,"0,3","-31,00",O,S,
1.0,27/04/2025,MI,,V,"5,7","-31,00",O,S,
1.0,27/04/2025,MI,,V,"1,0","-31,00",O,S,
1.0,27/04/2025,MI,,V,"10,4","-31,00",O,S,
1.0,27/04/2025,MI,,V,"1,1","-31,00",O,S,
1.0,27/04/2025,MI,,V,"19,7","-31,00",O,S,
1.0,27/04/2025,MI,,V,"2,8","-31,00",O,S,
1.0,27/04/2025,MI,,V,"1,8","-31,00",O,S,
1.0,27/04/2025,MI,,V,"2,2","-31,00",O,S,
1.0,27/04/2025,MI,,V,"3,6","-31,00",O,S,
1.0,27/04/2025,MI,,V,"12,7","-31,00",O,S,
1.0,27/04/2025,MI,,V,"4,6","-31,00",O,S,
1.0,27/04/2025,MI,,V,"0,2","-31,00",O,S,
1.0,27/04/2025,MI,,V,"2,8","-31,00",O,S,
1.0,27/04/2025,MI,,V,"1,0","-31,00",O,S,
1.0,27/04/2025,MI,,V,"4,7","-31,00",O,S,
1.0,27/04/2025,MI,,V,"3,9","-31,00",O,S,
1.0,27/04/2025,MI,,V,"4,2","-31,00",O,S,
1.0,27/04/2025,MI,,V,"9,0","-31,00",O,S,
1.0,27/04/2025,MI,,V,"2,0","-31,00",O,S,
1.0,27/04/2025,MI,,V,"17,0","-31,00",O,S,
1.0,27/04/2025,MI,,V,"2,8","-31,00",O,S,
1.0,27/04/2025,MI,,V,"33,8","-31,00",O,S,
1.0,27/04/2025,MI,,V,"16,6","-31,00",O,S,
1.0,27/04/2025,MI,,V,"2,4","-31,00",O,S,
1.0,27/04/2025,MI,,V,"7,5","-31,00",O,S,
1.0,27/04/2025,MI,,V,"14,3","-31,00",O,S,
1.0,27/04/2025,MI,,V,"0,3","-31,00",O,S,
1.0,27/04/2025,MI,,V,"0,1","-31,00",O,S,
1.0,27/04/2025,MI,,V,"14,6","-31,00",O,S,
1.0,27/04/2025,MI,,V,"2,6","-31,00",O,S,
1.0,27/04/2025,MI,,V,"29,9","-31,00",O,S,
1.0,27/04/2025,MI,,V,"1,0","-31,00",O,S,
1.0,27/04/2025,MI,,V,"0,2","-31,00",O,S,
1.0,27/04/2025,MI,,V,"0,7","-31,00",O,S,
1.0,27/04/2025,MI,,V,"2,4","-30,00",O,S,
1.0,27/04/2025,MI,,V,"24,5","-29,99",O,S,
1.0,27/04/2025,MI,,V,"25,9","-29,99",O,S,
1.0,27/04/2025,MI,,V,"2,0","-25,00",O,S,
1.0,27/04/2025,MI,,V,"2,0","-25,00",O,S,
1.0,27/04/2025,MI,,V,"7,8","-25,00",O,S,
1.0,27/04/2025,MI,,V,"3,4","-25,00",O,S,
1.0,27/04/2025,MI,,V,"0,1","-25,00",O,S,
1.0,27/04/2025,MI,,V,"12,0","-25,00",O,S,
1.0,27/04/2025,MI,,V,"21,0","-25,00",O,S,
1.0,27/04/2025,MI,,V,"5,6","-25,00",O,S,
1.0,27/04/2025,MI,,V,"11,8","-25,00",O,S,
1.0,27/04/2025,MI,,V,"20,0","-25,00",O,S,
1.0,27/04/2025,MI,,V,"37,3","-25,00",O,S,
1.0,27/04/2025,MI,,V,"6,0","-25,00",O,S,
1.0,27/04/2025,MI,,V,"0,2","-25,00",O,S,
1.0,27/04/2025,MI,,V,"13,1","-25,00",O,S,
1.0,27/04/2025,MI,,V,"5,1","-25,00",O,S,
1.0,27/04/2025,MI,,V,"0,5","-25,00",O,S,
1.0,27/04/2025,MI,,V,"6,8","-25,00",O,S,
1.0,27/04/2025,MI,,V,"4,2","-25,00",O,S,
1.0,27/04/2025,MI,,V,"0,2","-25,00",O,S,
1.0,27/04/2025,MI,,V,"3,9","-25,00",O,S,
1.0,27/04/2025,MI,,V,"3,8","-25,00",O,S,
1.0,27/04/2025,MI,,V,"52,4","-25,00",O,S,
1.0,27/04/2025,MI,,V,"8,7","-25,00",O,S,
1.0,27/04/2025,MI,,V,"5,0","-22,31",O,S,
1.0,27/04/2025,MI,,V,"16,0","-22,31",O,S,
1.0,27/04/2025,MI,,V,"0,6","-22,31",O,S,
1.0,27/04/2025,MI,,V,"24,3","-22,31",O,S,
1.0,27/04/2025,MI,,V,"1,1","-22,31",O,S,
1.0,27/04/2025,MI,,V,"1,5","-22,31",O,S,
1.0,27/04/2025,MI,,V,"49,9","-22,31",O,S,
1.0,27/04/2025,MI,,V,"0,7","-22,31",O,S,
1.0,27/04/2025,MI,,V,"0,5","-22,31",O,S,
1.0,27/04/2025,MI,,V,"49,9","-22,31",O,S,
1.0,27/04/2025,MI,,V,"22,5","-22,31",O,S,
1.0,27/04/2025,MI,,V,"49,9","-22,31",O,S,
1.0,27/04/2025,MI,,V,"1,5","-22,31",O,S,
1.0,27/04/2025,MI,,V,"12,1","-22,31",O,S,
1.0,27/04/2025,MI,,V,"0,3","-20,20",O,S,
1.0,27/04/2025,MI,,V,"8,2","-20,20",O,S,
1.0,27/04/2025,MI,,V,"26,4","-20,00",O,S,
1.0,27/04/2025,MI,,V,"4,9","-20,00",O,S,
1.0,27/04/2025,MI,,V,"0,4","-20,00",O,S,
1.0,27/04/2025,MI,,V,"44,0","-20,00",O,S,
1.0,27/04/2025,MI,,V,"2,5","-20,00",O,S,
